Entity,Code,Year,Access to electricity (% of population)
Burkina Faso,BFA,2005,12.0123443603516
Burkina Faso,BFA,2006,12.5818758010864
Burkina Faso,BFA,2007,13.1693744659424
Burkina Faso,BFA,2008,13.7793941497803
Burkina Faso,BFA,2009,14.4104413986206
Burkina Faso,BFA,2010,13.1
Burkina Faso,BFA,2011,15.7236022949219
Burkina Faso,BFA,2012,16.3997077941895
Burkina Faso,BFA,2013,17.0848274230957
Burkina Faso,BFA,2014,19.2
Burkina Faso,BFA,2015,18.4700813293457
Burkina Faso,BFA,2016,19.1647129058838
Burundi,BDI,1990,0.348627060651779
Burundi,BDI,1991,0.688546001911163
Burundi,BDI,1992,1.02795505523682
Burundi,BDI,1993,1.36430513858795
Burundi,BDI,1994,1.69453692436218
Burundi,BDI,1995,2.01559138298035
Burundi,BDI,1996,2.32440948486328
Burundi,BDI,1997,2.61793184280396
Burundi,BDI,1998,3.9
Burundi,BDI,1999,3.14685392379761
Burundi,BDI,2000,3.37765550613403
Burundi,BDI,2001,3.59004735946655
Burundi,BDI,2002,3.79009222984314
Burundi,BDI,2003,3.9838535785675
Burundi,BDI,2004,4.1773943901062
Burundi,BDI,2005,3.20731707317073
Burundi,BDI,2006,4.58806562423706
Burundi,BDI,2007,4.81732225418091
Burundi,BDI,2008,4.8
Burundi,BDI,2009,5.3419041633606
Burundi,BDI,2010,5.3
Burundi,BDI,2011,5.93858003616333
Burundi,BDI,2012,6.5
Burundi,BDI,2013,6.58331918716431
Burundi,BDI,2014,7
Burundi,BDI,2015,7.25208950042725
Burundi,BDI,2016,7.58847713470459
Cambodia,KHM,1990,0.00999999977648258
Cambodia,KHM,1991,0.105638802051544
Cambodia,KHM,1992,0.477305948734283
Cambodia,KHM,1993,0.57030314207077
Cambodia,KHM,1994,2.76906442642212
Cambodia,KHM,1995,4.95864868164062
Cambodia,KHM,1996,7.13599586486816
Cambodia,KHM,1997,9.29804801940918
Cambodia,KHM,1998,18.67
Cambodia,KHM,1999,13.5640296936035
Cambodia,KHM,2000,16.6
Cambodia,KHM,2001,17.7442817687988
Cambodia,KHM,2002,19.8128566741943
Cambodia,KHM,2003,19.3
Cambodia,KHM,2004,23.9372177124023
Cambodia,KHM,2005,20.5
Cambodia,KHM,2006,28.0849475860596
Cambodia,KHM,2007,30.1827335357666
Cambodia,KHM,2008,26.4
Cambodia,KHM,2009,34.4443740844727
Cambodia,KHM,2010,31.1
Cambodia,KHM,2011,38.7781105041504
Cambodia,KHM,2012,40.9645042419434
Cambodia,KHM,2013,43.1599082946777
Cambodia,KHM,2014,56.1
Cambodia,KHM,2015,47.5657386779785
Cambodia,KHM,2016,49.7706565856934
Cameroon,CMR,1990,30.1297168731689
Cameroon,CMR,1991,29
Cameroon,CMR,1992,32.5555992126465
Cameroon,CMR,1993,33.7652244567871
Cameroon,CMR,1994,34.9687347412109
Cameroon,CMR,1995,36.1630668640137
Cameroon,CMR,1996,37.3451614379883
Cameroon,CMR,1997,38.5119590759277
Cameroon,CMR,1998,40.7
Cameroon,CMR,1999,40.7874374389648
Cameroon,CMR,2000,41
Cameroon,CMR,2001,46.2
Cameroon,CMR,2002,44.0505065917969
Cameroon,CMR,2003,45.1175422668457
Cameroon,CMR,2004,47.1
Cameroon,CMR,2005,47.257022857666
Cameroon,CMR,2006,49
Cameroon,CMR,2007,48.2
Cameroon,CMR,2008,50.5691757202148
Cameroon,CMR,2009,51.7152557373047
Cameroon,CMR,2010,52.8793601989746
Cameroon,CMR,2011,53.7
Cameroon,CMR,2012,55.249626159668
Cameroon,CMR,2013,56.4497795104981
Cameroon,CMR,2014,56.8
Cameroon,CMR,2015,58.8651008605957
Cameroon,CMR,2016,60.0747680664063
Canada,CAN,1990,100
Canada,CAN,1991,100
Canada,CAN,1992,100
Canada,CAN,1993,100
Canada,CAN,1994,100
Canada,CAN,1995,100
Canada,CAN,1996,100
Canada,CAN,1997,100
Canada,CAN,1998,100
Canada,CAN,1999,100
Canada,CAN,2000,100
Canada,CAN,2001,100
Canada,CAN,2002,100
Canada,CAN,2003,100
Canada,CAN,2004,100
Canada,CAN,2005,100
Canada,CAN,2006,100
Canada,CAN,2007,100
Canada,CAN,2008,100
Canada,CAN,2009,100
Canada,CAN,2010,100
Canada,CAN,2011,100
Canada,CAN,2012,100
Canada,CAN,2013,100
Canada,CAN,2014,100
Canada,CAN,2015,100
Canada,CAN,2016,100
Cape Verde,CPV,1990,32.5581016540527
Cape Verde,CPV,1991,34.929313659668
Cape Verde,CPV,1992,37.3000144958496
Cape Verde,CPV,1993,39.6676597595215
Cape Verde,CPV,1994,42.0291862487793
Cape Verde,CPV,1995,44.381534576416
Cape Verde,CPV,1996,46.7216453552246
Cape Verde,CPV,1997,49.0464630126953
Cape Verde,CPV,1998,51.3529243469238
Cape Verde,CPV,1999,53.6379699707031
Cape Verde,CPV,2000,55.9000663757324
Cape Verde,CPV,2001,58.1437530517578
Cape Verde,CPV,2002,58.6
Cape Verde,CPV,2003,62.6001472473145
Cape Verde,CPV,2004,64.8249816894531
Cape Verde,CPV,2005,67
Cape Verde,CPV,2006,69.2982406616211
Cape Verde,CPV,2007,71.5587921142578
Cape Verde,CPV,2008,73.8418579101563
Cape Verde,CPV,2009,76.1459579467773
Cape Verde,CPV,2010,81.1
Cape Verde,CPV,2011,80.8052215576172
Cape Verde,CPV,2012,83.1543807983398
Cape Verde,CPV,2013,85.5125503540039
Cape Verde,CPV,2014,87.8767242431641
Cape Verde,CPV,2015,90.2439041137695
Cape Verde,CPV,2016,92.6115875244141
Caribbean small states,,1990,76.9345156266883
Caribbean small states,,1991,79.9751782938843
Caribbean small states,,1992,80.7942920836457
Caribbean small states,,1993,81.8628474874835
Caribbean small states,,1994,82.3787405951938
Caribbean small states,,1995,83.154282322315
Caribbean small states,,1996,85.8248772746468
Caribbean small states,,1997,84.6340059073012
Caribbean small states,,1998,85.2930661071521
Caribbean small states,,1999,86.4533793267044
Caribbean small states,,2000,87.150048265045
Caribbean small states,,2001,88.7595846251611
Caribbean small states,,2002,88.6211276064148
Caribbean small states,,2003,88.9376083709964
Caribbean small states,,2004,89.5082330835679
Caribbean small states,,2005,90.1065689685964
Caribbean small states,,2006,90.0391438733922
Caribbean small states,,2007,91.2655103920585
Caribbean small states,,2008,92.3147550409759
Caribbean small states,,2009,92.3686809732665
Caribbean small states,,2010,93.1145110729125
Caribbean small states,,2011,92.6770951948047
Caribbean small states,,2012,93.6253227955265
Caribbean small states,,2013,94.6722225062593
Caribbean small states,,2014,95.5579227066017
Caribbean small states,,2015,95.568684039554
Caribbean small states,,2016,96.0163093060266
Cayman Islands,CYM,1990,100
Cayman Islands,CYM,1991,100
Cayman Islands,CYM,1992,100
Cayman Islands,CYM,1993,100
Cayman Islands,CYM,1994,100
Cayman Islands,CYM,1995,100
Cayman Islands,CYM,1996,100
Cayman Islands,CYM,1997,100
Cayman Islands,CYM,1998,100
Cayman Islands,CYM,1999,100
Cayman Islands,CYM,2000,100
Cayman Islands,CYM,2001,100
Cayman Islands,CYM,2002,100
Cayman Islands,CYM,2003,100
Cayman Islands,CYM,2004,100
Cayman Islands,CYM,2005,100
Cayman Islands,CYM,2006,100
Cayman Islands,CYM,2007,100
Cayman Islands,CYM,2008,100
Cayman Islands,CYM,2009,100
Cayman Islands,CYM,2010,100
Cayman Islands,CYM,2011,100
Cayman Islands,CYM,2012,100
Cayman Islands,CYM,2013,100
Cayman Islands,CYM,2014,100
Cayman Islands,CYM,2015,100
Cayman Islands,CYM,2016,100
Central African Republic,CAF,1990,0.00999999977648258
Central African Republic,CAF,1991,0.538830280303955
Central African Republic,CAF,1992,1.08137118816376
Central African Republic,CAF,1993,1.68202197551727
Central African Republic,CAF,1994,2.27655458450317
Central African Republic,CAF,1995,3
Central African Republic,CAF,1996,3.43502855300903
Central African Republic,CAF,1997,3.99285197257996
Central African Republic,CAF,1998,4.53232049942017
Central African Republic,CAF,1999,5.05037546157837
Central African Republic,CAF,2000,6
Central African Republic,CAF,2001,6.02217054367065
Central African Republic,CAF,2002,6.48651599884033
Central African Republic,CAF,2003,6.94457817077637
Central African Republic,CAF,2004,7.40241956710815
Central African Republic,CAF,2005,7.86610364913941
Central African Republic,CAF,2006,7.80516932525804
Central African Republic,CAF,2007,8.83524990081787
Central African Republic,CAF,2008,9.35132789611816
Central African Republic,CAF,2009,9.8884334564209
Central African Republic,CAF,2010,9.8
Central African Republic,CAF,2011,11.013710975647
Central African Republic,CAF,2012,11.5958757400513
Central African Republic,CAF,2013,12.1870517730713
Central African Republic,CAF,2014,12.7842359542847
Central African Republic,CAF,2015,13.3844232559204
Central African Republic,CAF,2016,13.9851121902466
Central Europe and the Baltics,,1990,100
Central Europe and the Baltics,,1991,100
Central Europe and the Baltics,,1992,100
Central Europe and the Baltics,,1993,100
Central Europe and the Baltics,,1994,100
Central Europe and the Baltics,,1995,100
Central Europe and the Baltics,,1996,100
Central Europe and the Baltics,,1997,100
Central Europe and the Baltics,,1998,100
Central Europe and the Baltics,,1999,100
Central Europe and the Baltics,,2000,100
Central Europe and the Baltics,,2001,100
Central Europe and the Baltics,,2002,100
Central Europe and the Baltics,,2003,100
Central Europe and the Baltics,,2004,100
Central Europe and the Baltics,,2005,100
Central Europe and the Baltics,,2006,100
Central Europe and the Baltics,,2007,100
Central Europe and the Baltics,,2008,100
Central Europe and the Baltics,,2009,100
Central Europe and the Baltics,,2010,100
Central Europe and the Baltics,,2011,100
Central Europe and the Baltics,,2012,100
Central Europe and the Baltics,,2013,100
Central Europe and the Baltics,,2014,100
Central Europe and the Baltics,,2015,100
Central Europe and the Baltics,,2016,100
Chad,TCD,1990,0.00999999977648258
Chad,TCD,1991,0.0307872705161572
Chad,TCD,1992,0.108397804200649
Chad,TCD,1993,0.29748061299324
Chad,TCD,1994,0.575130105018616
Chad,TCD,1995,1.00354039669037
Chad,TCD,1996,1.4197142124176
Chad,TCD,1997,2.3
Chad,TCD,1998,2.20311617851257
Chad,TCD,1999,2.5642261505127
Chad,TCD,2000,2.90238356590271
Chad,TCD,2001,3.22213125228882
Chad,TCD,2002,3.52953219413757
Chad,TCD,2003,3.83064913749695
Chad,TCD,2004,3.5
Chad,TCD,2005,4.43828439712524
Chad,TCD,2006,4.75692844390869
Chad,TCD,2007,5.09354114532471
Chad,TCD,2008,5.45267391204834
Chad,TCD,2009,5.83283472061157
Chad,TCD,2010,6.4
Chad,TCD,2011,6.64422225952148
Chad,TCD,2012,7.06944179534912
Chad,TCD,2013,7.50367307662964
Chad,TCD,2014,7.94391202926636
Chad,TCD,2015,7.7
Chad,TCD,2016,8.83089828491211
Channel Islands,OWID_CIS,1990,100
Channel Islands,OWID_CIS,1991,100
Channel Islands,OWID_CIS,1992,100
Channel Islands,OWID_CIS,1993,100
Channel Islands,OWID_CIS,1994,100
Channel Islands,OWID_CIS,1995,100
Channel Islands,OWID_CIS,1996,100
Channel Islands,OWID_CIS,1997,100
Channel Islands,OWID_CIS,1998,100
Channel Islands,OWID_CIS,1999,100
Channel Islands,OWID_CIS,2000,100
Channel Islands,OWID_CIS,2001,100
Channel Islands,OWID_CIS,2002,100
Channel Islands,OWID_CIS,2003,100
Channel Islands,OWID_CIS,2004,100
Channel Islands,OWID_CIS,2005,100
Channel Islands,OWID_CIS,2006,100
Channel Islands,OWID_CIS,2007,100
Channel Islands,OWID_CIS,2008,100
Channel Islands,OWID_CIS,2009,100
Channel Islands,OWID_CIS,2010,100
Channel Islands,OWID_CIS,2011,100
Channel Islands,OWID_CIS,2012,100
Channel Islands,OWID_CIS,2013,100
Channel Islands,OWID_CIS,2014,100
Channel Islands,OWID_CIS,2015,100
Channel Islands,OWID_CIS,2016,100
Chile,CHL,1990,92.257427
Chile,CHL,1991,94.2515335083008
Chile,CHL,1992,94.560057
Chile,CHL,1993,94.9473037719727
Chile,CHL,1994,95.2875442504883
Chile,CHL,1995,95.6186141967773
Chile,CHL,1996,95.617315
Chile,CHL,1997,96.240966796875
Chile,CHL,1998,97.241124
Chile,CHL,1999,96.789909362793
Chile,CHL,2000,97.938687
Chile,CHL,2001,97.2531204223633
Chile,CHL,2002,97.4631729125977
Chile,CHL,2003,98.782325
Chile,CHL,2004,97.870491027832
Chile,CHL,2005,98.0887908935547
Chile,CHL,2006,99.368108
Chile,CHL,2007,98.5563507080078
Chile,CHL,2008,98.8176727294922
Chile,CHL,2009,99.593662
Chile,CHL,2010,99.3886413574219
Chile,CHL,2011,99.588193
Chile,CHL,2012,99.8582229614258
Chile,CHL,2013,99.6
Chile,CHL,2014,99.9953384399414
Chile,CHL,2015,99.714844
Chile,CHL,2016,100
China,CHN,1990,92.2160110473633
China,CHN,1991,92.6558151245117
China,CHN,1992,93.0951156616211
China,CHN,1993,93.5313568115234
China,CHN,1994,93.9614715576172
China,CHN,1995,94.3824157714844
China,CHN,1996,94.7911224365235
China,CHN,1997,95.1845321655273
China,CHN,1998,95.5595932006836
China,CHN,1999,95.9132308959961
China,CHN,2000,96.2439270019531
China,CHN,2001,96.5562057495117
China,CHN,2002,96.8561401367187
China,CHN,2003,97.149787902832
China,CHN,2004,97.4432144165039
China,CHN,2005,97.7424926757813
China,CHN,2006,98.0668106079102
China,CHN,2007,98.3987045288086
China,CHN,2008,98.7499160766602
China,CHN,2009,99.1156463623047
China,CHN,2010,99.7
China,CHN,2011,99.7487258911133
China,CHN,2012,99.9163818359375
China,CHN,2013,99.9831161499023
China,CHN,2014,99.9984893798828
China,CHN,2015,100
China,CHN,2016,100
Colombia,COL,1990,89.9
Colombia,COL,1991,90.760009765625
Colombia,COL,1992,91.1531982421875
Colombia,COL,1993,91.543327331543
Colombia,COL,1994,91.9273452758789
Colombia,COL,1995,91.2
Colombia,COL,1996,92.6647720336914
Colombia,COL,1997,93.012077331543
Colombia,COL,1998,93.3410263061524
Colombia,COL,1999,93.6485595703125
Colombia,COL,2000,95.2
Colombia,COL,2001,94.1993179321289
Colombia,COL,2002,94.4531402587891
Colombia,COL,2003,94.70068359375
Colombia,COL,2004,94.9480056762695
Colombia,COL,2005,96.8
Colombia,COL,2006,95.4662399291992
Colombia,COL,2007,95.7492752075195
Colombia,COL,2008,96.806763
Colombia,COL,2009,96.057229
Colombia,COL,2010,96.788995
Colombia,COL,2011,96.6936
Colombia,COL,2012,97.032176
Colombia,COL,2013,97.779418
Colombia,COL,2014,97.790938
Colombia,COL,2015,98.186898
Colombia,COL,2016,99.0044555664063
Comoros,COM,1990,15.2995491027832
Comoros,COM,1991,17.7665767669678
Comoros,COM,1992,20.2330932617188
Comoros,COM,1993,22.6965522766113
Comoros,COM,1994,25.1538925170898
Comoros,COM,1995,27.6020545959473
Comoros,COM,1996,28.9
Comoros,COM,1997,32.458610534668
Comoros,COM,1998,34.8608856201172
Comoros,COM,1999,37.2417488098145
Comoros,COM,2000,39.5996589660645
Comoros,COM,2001,41.9391593933105
Comoros,COM,2002,44.8
Comoros,COM,2003,46.5871810913086
Comoros,COM,2004,48.9078330993652
Comoros,COM,2005,51.2343215942383
Comoros,COM,2006,53.5727195739746
Comoros,COM,2007,55.929084777832
Comoros,COM,2008,58.3079681396484
Comoros,COM,2009,60.7078819274902
Comoros,COM,2010,63.1258201599121
Comoros,COM,2011,65.5587768554688
Comoros,COM,2012,69.3
Comoros,COM,2013,70.4577331542969
Comoros,COM,2014,72.917724609375
Comoros,COM,2015,75.3807144165039
Comoros,COM,2016,77.8442153930664
Congo,COG,1990,0.00999999977648258
Congo,COG,1991,0.834693372249603
Congo,COG,1992,1.62760376930237
Congo,COG,1993,3.9797055721283
Congo,COG,1994,6.3256893157959
Congo,COG,1995,8.66249561309814
Congo,COG,1996,10.9870653152466
Congo,COG,1997,13.2963399887085
Congo,COG,1998,15.5872592926025
Congo,COG,1999,17.8567657470703
Congo,COG,2000,20.1033191680908
Congo,COG,2001,22.3314628601074
Congo,COG,2002,24.5472602844238
Congo,COG,2003,26.7567729949951
Congo,COG,2004,28.966064453125
Congo,COG,2005,33.8
Congo,COG,2006,33.4082412719727
Congo,COG,2007,35.653247833252
Congo,COG,2008,37.9207763671875
Congo,COG,2009,37.1
Congo,COG,2010,42.5159149169922
Congo,COG,2011,44.8375129699707
Congo,COG,2012,41.6
Congo,COG,2013,49.5137557983399
Congo,COG,2014,51.8623924255371
Congo,COG,2015,60.4
Congo,COG,2016,56.5661697387695
Costa Rica,CRI,1990,97.4746627807617
Costa Rica,CRI,1991,97.6342010498047
Costa Rica,CRI,1992,97.7932281494141
Costa Rica,CRI,1993,97.9491958618164
Costa Rica,CRI,1994,98.092170715332
Costa Rica,CRI,1995,98.2305450439453
Costa Rica,CRI,1996,98.356689453125
Costa Rica,CRI,1997,98.4675598144531
Costa Rica,CRI,1998,98.5603637695313
Costa Rica,CRI,1999,98.6332397460938
Costa Rica,CRI,2000,98.686408996582
Costa Rica,CRI,2001,98.24978
Costa Rica,CRI,2002,98.509188
Costa Rica,CRI,2003,98.695902
Costa Rica,CRI,2004,98.954779
Costa Rica,CRI,2005,99.053051
Costa Rica,CRI,2006,99.147523
Costa Rica,CRI,2007,99.217998
Costa Rica,CRI,2008,99.263937
Costa Rica,CRI,2009,99.409804
Costa Rica,CRI,2010,98.995734
Costa Rica,CRI,2011,99.232348
Costa Rica,CRI,2012,99.503298
Costa Rica,CRI,2013,99.563517
Costa Rica,CRI,2014,99.359291
Costa Rica,CRI,2015,99.409804
Costa Rica,CRI,2016,100
Cote d'Ivoire,CIV,1990,36.6594924926758
Cote d'Ivoire,CIV,1991,37.787281036377
Cote d'Ivoire,CIV,1992,38.9146156311035
Cote d'Ivoire,CIV,1993,40.039249420166
Cote d'Ivoire,CIV,1994,36.5
Cote d'Ivoire,CIV,1995,42.2695693969727
Cote d'Ivoire,CIV,1996,43.3698501586914
Cote d'Ivoire,CIV,1997,44.456600189209
Cote d'Ivoire,CIV,1998,45.5271148681641
Cote d'Ivoire,CIV,1999,48.2
Cote d'Ivoire,CIV,2000,47.6174240112305
Cote d'Ivoire,CIV,2001,48.6439170837402
Cote d'Ivoire,CIV,2002,51.4
Cote d'Ivoire,CIV,2003,50.6790618896484
Cote d'Ivoire,CIV,2004,51.6955146789551
Cote d'Ivoire,CIV,2005,58.9
Cote d'Ivoire,CIV,2006,53.745677947998
Cote d'Ivoire,CIV,2007,54.7862396240234
Cote d'Ivoire,CIV,2008,55.8373031616211
Cote d'Ivoire,CIV,2009,56.8971138000488
Cote d'Ivoire,CIV,2010,57.9639282226563
Cote d'Ivoire,CIV,2011,59.0359878540039
Cote d'Ivoire,CIV,2012,55.8
Cote d'Ivoire,CIV,2013,61.1888618469238
Cote d'Ivoire,CIV,2014,61.9
Cote d'Ivoire,CIV,2015,64.0861968994141
Cote d'Ivoire,CIV,2016,64.3
Croatia,HRV,1990,100
Croatia,HRV,1991,100
Croatia,HRV,1992,100
Croatia,HRV,1993,100
Croatia,HRV,1994,100
Croatia,HRV,1995,100
Croatia,HRV,1996,100
Croatia,HRV,1997,100
Croatia,HRV,1998,100
Croatia,HRV,1999,100
Croatia,HRV,2000,100
Croatia,HRV,2001,100
Croatia,HRV,2002,100
Croatia,HRV,2003,100
Croatia,HRV,2004,100
Croatia,HRV,2005,100
Croatia,HRV,2006,100
Croatia,HRV,2007,100
Croatia,HRV,2008,100
Croatia,HRV,2009,100
Croatia,HRV,2010,100
Croatia,HRV,2011,100
Croatia,HRV,2012,100
Croatia,HRV,2013,100
Croatia,HRV,2014,100
Croatia,HRV,2015,100
Croatia,HRV,2016,100
Cuba,CUB,1990,92.5219268798828
Cuba,CUB,1991,92.9998016357422
Cuba,CUB,1992,93.4771728515625
Cuba,CUB,1993,93.9514770507813
Cuba,CUB,1994,94.4196701049805
Cuba,CUB,1995,94.8786773681641
Cuba,CUB,1996,95.3254547119141
Cuba,CUB,1997,95.7569351196289
Cuba,CUB,1998,96.1700592041015
Cuba,CUB,1999,96.5617752075195
Cuba,CUB,2000,97
Cuba,CUB,2001,97.2808837890625
Cuba,CUB,2002,97.6188888549805
Cuba,CUB,2003,97.9506072998047
Cuba,CUB,2004,98.286491394043
Cuba,CUB,2005,98.6283569335938
Cuba,CUB,2006,98.9797058105469
Cuba,CUB,2007,99.3301849365234
Cuba,CUB,2008,99.6403656005859
Cuba,CUB,2009,99.8573303222656
Cuba,CUB,2010,99.9638977050781
Cuba,CUB,2011,99.9957122802735
Cuba,CUB,2012,100
Cuba,CUB,2013,100
Cuba,CUB,2014,100
Cuba,CUB,2015,100
Cuba,CUB,2016,100
Curacao,CUW,1990,100
Curacao,CUW,1991,100
Curacao,CUW,1992,100
Curacao,CUW,1993,100
Curacao,CUW,1994,100
Curacao,CUW,1995,100
Curacao,CUW,1996,100
Curacao,CUW,1997,100
Curacao,CUW,1998,100
Curacao,CUW,1999,100
Curacao,CUW,2000,100
Curacao,CUW,2001,100
Curacao,CUW,2002,100
Curacao,CUW,2003,100
Curacao,CUW,2004,100
Curacao,CUW,2005,100
Curacao,CUW,2006,100
Curacao,CUW,2007,100
Curacao,CUW,2008,100
Curacao,CUW,2009,100
Curacao,CUW,2010,100
Curacao,CUW,2011,100
Curacao,CUW,2012,100
Curacao,CUW,2013,100
Curacao,CUW,2014,100
Curacao,CUW,2015,100
Curacao,CUW,2016,100
Cyprus,CYP,1990,100
Cyprus,CYP,1991,100
Cyprus,CYP,1992,100
Cyprus,CYP,1993,100
Cyprus,CYP,1994,100
Cyprus,CYP,1995,100
Cyprus,CYP,1996,100
Cyprus,CYP,1997,100
Cyprus,CYP,1998,100
Cyprus,CYP,1999,100
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,100
Cyprus,CYP,2009,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Cyprus,CYP,2016,100
Czechia,CZE,1990,100
Czechia,CZE,1991,100
Czechia,CZE,1992,100
Czechia,CZE,1993,100
Czechia,CZE,1994,100
Czechia,CZE,1995,100
Czechia,CZE,1996,100
Czechia,CZE,1997,100
Czechia,CZE,1998,100
Czechia,CZE,1999,100
Czechia,CZE,2000,100
Czechia,CZE,2001,100
Czechia,CZE,2002,100
Czechia,CZE,2003,100
Czechia,CZE,2004,100
Czechia,CZE,2005,100
Czechia,CZE,2006,100
Czechia,CZE,2007,100
Czechia,CZE,2008,100
Czechia,CZE,2009,100
Czechia,CZE,2010,100
Czechia,CZE,2011,100
Czechia,CZE,2012,100
Czechia,CZE,2013,100
Czechia,CZE,2014,100
Czechia,CZE,2015,100
Czechia,CZE,2016,100
Democratic Republic of Congo,COD,1990,0.00999999977648258
Democratic Republic of Congo,COD,1991,0.582454681396484
Democratic Republic of Congo,COD,1992,1.18300318717957
Democratic Republic of Congo,COD,1993,1.91118037700653
Democratic Republic of Congo,COD,1994,2.63323926925659
Democratic Republic of Congo,COD,1995,3.34612107276917
Democratic Republic of Congo,COD,1996,4.04676628112793
Democratic Republic of Congo,COD,1997,4.73211622238159
Democratic Republic of Congo,COD,1998,5.39911127090454
Democratic Republic of Congo,COD,1999,6.0446925163269
Democratic Republic of Congo,COD,2000,6.7
Democratic Republic of Congo,COD,2001,7.27154016494751
Democratic Republic of Congo,COD,2002,7.86341238021851
Democratic Republic of Congo,COD,2003,8.44900131225586
Democratic Republic of Congo,COD,2004,9.03436851501465
Democratic Republic of Congo,COD,2005,6
Democratic Republic of Congo,COD,2006,10.2286949157715
Democratic Republic of Congo,COD,2007,15.2
Democratic Republic of Congo,COD,2008,11.4933834075928
Democratic Republic of Congo,COD,2009,12.1580152511597
Democratic Republic of Congo,COD,2010,12.8406705856323
Democratic Republic of Congo,COD,2011,13.5383453369141
Democratic Republic of Congo,COD,2012,15.4
Democratic Republic of Congo,COD,2013,14.9667387008667
Democratic Republic of Congo,COD,2014,13.5
Democratic Republic of Congo,COD,2015,16.4191646575928
Democratic Republic of Congo,COD,2016,17.1473789215088
Denmark,DNK,1990,100
Denmark,DNK,1991,100
Denmark,DNK,1992,100
Denmark,DNK,1993,100
Denmark,DNK,1994,100
Denmark,DNK,1995,100
Denmark,DNK,1996,100
Denmark,DNK,1997,100
Denmark,DNK,1998,100
Denmark,DNK,1999,100
Denmark,DNK,2000,100
Denmark,DNK,2001,100
Denmark,DNK,2002,100
Denmark,DNK,2003,100
Denmark,DNK,2004,100
Denmark,DNK,2005,100
Denmark,DNK,2006,100
Denmark,DNK,2007,100
Denmark,DNK,2008,100
Denmark,DNK,2009,100
Denmark,DNK,2010,100
Denmark,DNK,2011,100
Denmark,DNK,2012,100
Denmark,DNK,2013,100
Denmark,DNK,2014,100
Denmark,DNK,2015,100
Denmark,DNK,2016,100
Djibouti,DJI,1990,59.6090774536133
Djibouti,DJI,1991,59.3695259094238
Djibouti,DJI,1992,59.1294631958008
Djibouti,DJI,1993,58.886344909668
Djibouti,DJI,1994,58.6371040344238
Djibouti,DJI,1995,58.3786888122559
Djibouti,DJI,1996,62
Djibouti,DJI,1997,57.8220863342285
Djibouti,DJI,1998,57.5177841186524
Djibouti,DJI,1999,57.1920700073242
Djibouti,DJI,2000,56.8433990478515
Djibouti,DJI,2001,56.4763221740723
Djibouti,DJI,2002,49.7
Djibouti,DJI,2003,55.7111854553223
Djibouti,DJI,2004,55.3252563476563
Djibouti,DJI,2005,54.9451675415039
Djibouti,DJI,2006,55.5
Djibouti,DJI,2007,54.2267723083496
Djibouti,DJI,2008,53.8990783691406
Djibouti,DJI,2009,53.592414855957
Djibouti,DJI,2010,53.3037719726563
